KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
ab4f0681-364e-4781-ae72-bd06f6ced301,completed,632948.65,2026-02-26T03:37:02.640838,2026-02-26T03:47:35.589483
2c42680f-e3ad-4274-8f01-c2934d9d52cd,completed,632863.82,2026-02-26T03:37:02.726318,2026-02-26T03:47:35.590140
a5b8fda1-2383-467d-9111-af02f0e47398,completed,633087.65,2026-02-26T03:37:02.503204,2026-02-26T03:47:35.590856
2538b83f-f417-4ee9-9663-75fecd274ee1,completed,633061.94,2026-02-26T03:37:02.529755,2026-02-26T03:47:35.591693
fa29054e-dd5f-4a6e-9c2e-c15ecdf5906a,completed,632973.13,2026-02-26T03:37:02.619349,2026-02-26T03:47:35.592480
d563096a-1f34-4ac0-8ea9-9a58f44fdfd6,completed,632892.46,2026-02-26T03:37:02.700553,2026-02-26T03:47:35.593012
72d42bc3-624e-4be3-83bd-598a94c83fbd,completed,632831.84,2026-02-26T03:37:02.761679,2026-02-26T03:47:35.593521
a9e6ee4c-402f-4687-a4c2-9d4a24182d5b,completed,632779.88,2026-02-26T03:37:02.814172,2026-02-26T03:47:35.594049
51d7e504-cb0c-4e11-b5ff-8915f6b4f02f,completed,632754.96,2026-02-26T03:37:02.839525,2026-02-26T03:47:35.594484
d8974198-c207-4688-8d67-c58fdf9d5263,completed,632895.05,2026-02-26T03:37:02.699846,2026-02-26T03:47:35.594892
0ea2f0e1-f6b2-422e-bc02-ecc01c121823,completed,632690.19,2026-02-26T03:37:02.905102,2026-02-26T03:47:35.595294
baa31989-4139-4fae-bafc-9d2f599f8daa,completed,632869.06,2026-02-26T03:37:02.726631,2026-02-26T03:47:35.595692
a2cfd6b1-73c3-4662-99c3-5d76f7db1c22,completed,632838.55,2026-02-26T03:37:02.757522,2026-02-26T03:47:35.596074
36aaef3c-7c59-414f-a395-777155b0bc1e,completed,632793.86,2026-02-26T03:37:02.802589,2026-02-26T03:47:35.596453
eb4812b8-a717-427e-b31d-8af01cbfde3b,completed,632767.02,2026-02-26T03:37:02.829805,2026-02-26T03:47:35.596827
cf7cd97e-8463-422c-8e9f-326bf740167d,completed,632782.19,2026-02-26T03:37:02.815001,2026-02-26T03:47:35.597192
f3542a24-bcf6-4bc5-82e4-6ef42da3402e,completed,632676.23,2026-02-26T03:37:02.921379,2026-02-26T03:47:35.597611
25d1ef39-ffb6-4c30-b27b-f5d4b4f0e40c,completed,632755.69,2026-02-26T03:37:02.842483,2026-02-26T03:47:35.598169
f7e36bae-b06c-4acd-93f4-6b92e57a6fa8,completed,632678.44,2026-02-26T03:37:02.920373,2026-02-26T03:47:35.598811
0ed84a39-b1f4-4a10-a9c0-0c17ff71c360,completed,632739.84,2026-02-26T03:37:02.859550,2026-02-26T03:47:35.599386
3ab4053e-34da-4960-b159-b4ee097d8a35,completed,632441.61,2026-02-26T03:37:03.158202,2026-02-26T03:47:35.599817
6ed4cb9a-d09e-49a3-b212-6f69bbf9eaef,completed,632510.32,2026-02-26T03:37:03.090137,2026-02-26T03:47:35.600460
53c2f3a8-473d-445c-9c24-9902c2d64d2e,completed,632645.73,2026-02-26T03:37:02.955389,2026-02-26T03:47:35.601115
18c7d2e6-14f8-4851-a663-fe98a3d8ccc5,completed,632444.82,2026-02-26T03:37:03.156948,2026-02-26T03:47:35.601770
e46d453a-7c56-4b06-9793-690f4c98a8d6,completed,632514.56,2026-02-26T03:37:03.088010,2026-02-26T03:47:35.602572
fb0576cc-4211-4625-9b71-356db10a4fde,completed,632514.06,2026-02-26T03:37:03.089039,2026-02-26T03:47:35.603101
a3f0a0cd-701e-40e2-a283-4a9da43e3a54,completed,632283.2,2026-02-26T03:37:03.320703,2026-02-26T03:47:35.603899
c734ebb1-ee15-41b7-9ad2-1d99680ed669,completed,632471.31,2026-02-26T03:37:03.133512,2026-02-26T03:47:35.604823
f31cc6d5-bd42-45eb-a29b-a9e82ce67b54,completed,632187.87,2026-02-26T03:37:03.417689,2026-02-26T03:47:35.605559
43458f0c-51dd-4cf1-8f43-659347ef925e,completed,632395.11,2026-02-26T03:37:03.211252,2026-02-26T03:47:35.606364
96ad620a-1181-4cf7-9dca-33542156158f,completed,632220.4,2026-02-26T03:37:03.386801,2026-02-26T03:47:35.607196
dd854a63-f3ba-41ad-88c3-78a992000a57,completed,632260.81,2026-02-26T03:37:03.346978,2026-02-26T03:47:35.607787
4cfaa9b0-f337-4f7c-af94-45a7c9c90e5a,completed,632475.26,2026-02-26T03:37:03.133113,2026-02-26T03:47:35.608373
26d48dbd-8f19-4b60-8d4f-61abd7f0ddb8,completed,632142.88,2026-02-26T03:37:03.466110,2026-02-26T03:47:35.608991
4e755667-2cd9-4bb5-8cfd-541c43f23789,completed,632289.69,2026-02-26T03:37:03.319817,2026-02-26T03:47:35.609507
26155f0d-66e2-4e62-95cd-bc3c52b39b86,completed,632278.04,2026-02-26T03:37:03.331927,2026-02-26T03:47:35.609963
6a851f8d-a753-47c7-b8e8-13bab88f1366,completed,632069.29,2026-02-26T03:37:03.541107,2026-02-26T03:47:35.610396
79895d4c-2265-4f3e-907c-7ba8dadd12c1,completed,632221.43,2026-02-26T03:37:03.389429,2026-02-26T03:47:35.610860
d7e821bc-9987-4a2d-8448-c920fab194a2,completed,632071.12,2026-02-26T03:37:03.540214,2026-02-26T03:47:35.611336
2e2df076-ab0d-4cf2-afef-fce325f9471b,completed,631998.01,2026-02-26T03:37:03.613942,2026-02-26T03:47:35.611948
b022ae9d-d7fc-47f9-b09f-e29e4eaf8677,completed,632124.07,2026-02-26T03:37:03.488533,2026-02-26T03:47:35.612603
5c94ed16-14de-4297-bb36-707dce52aaab,completed,632017.15,2026-02-26T03:37:03.596107,2026-02-26T03:47:35.613252
0bfb1aec-7159-423a-a4f0-863cf05b2b62,completed,631890.44,2026-02-26T03:37:03.723300,2026-02-26T03:47:35.613737
9f7f93ed-9b34-42b5-9f21-323448ba3c70,completed,631951.28,2026-02-26T03:37:03.662914,2026-02-26T03:47:35.614193
745a5139-924e-4dfc-9bf0-c5b8964e2bef,completed,632123.68,2026-02-26T03:37:03.490931,2026-02-26T03:47:35.614606
ee4cb6bb-b219-4f8f-9fc4-c12ec0030055,completed,631971.06,2026-02-26T03:37:03.643945,2026-02-26T03:47:35.615003
9d14229e-06a1-4949-8e01-c3a9153e296c,completed,631972.41,2026-02-26T03:37:03.642996,2026-02-26T03:47:35.615406
8433d962-7250-4072-8796-b1e7ab22f5d3,completed,631908.99,2026-02-26T03:37:03.706882,2026-02-26T03:47:35.615869
b4301503-897f-459c-aa7b-b961b0a1265b,completed,631852.84,2026-02-26T03:37:03.763462,2026-02-26T03:47:35.616299
02fc04b7-4bf3-4f0f-b625-3b0a89cbe6a8,completed,631812.92,2026-02-26T03:37:03.804127,2026-02-26T03:47:35.617050
770325bf-8a72-432e-b47e-674c49c75f20,completed,631766.25,2026-02-26T03:37:03.851866,2026-02-26T03:47:35.618113
1d6c4124-e142-4821-b4b6-4f23d70abe6f,completed,632035.29,2026-02-26T03:37:03.583880,2026-02-26T03:47:35.619165
63c5d1fc-6a04-414e-8d3a-d78ed2a191c3,completed,631817.75,2026-02-26T03:37:03.802579,2026-02-26T03:47:35.620327
4dd923c6-5861-4473-b7c4-d056c0f26831,completed,631915.1,2026-02-26T03:37:03.706134,2026-02-26T03:47:35.621235
cab10862-0498-4bf3-8142-022b11e49a29,completed,631766.98,2026-02-26T03:37:03.855605,2026-02-26T03:47:35.622581
7a068741-2dd0-456a-ba4f-02822df7ffac,completed,631820.8,2026-02-26T03:37:03.802810,2026-02-26T03:47:35.623612
b7e17417-e0ac-4ed6-b8ad-867097960b76,completed,631861.88,2026-02-26T03:37:03.762643,2026-02-26T03:47:35.624523
100f1b7d-dc01-4d71-a285-acc2afc2db2d,completed,631720.16,2026-02-26T03:37:03.905212,2026-02-26T03:47:35.625368
a7b5f146-a15a-426d-ad83-4d76b2b84fd1,completed,631656.27,2026-02-26T03:37:03.969825,2026-02-26T03:47:35.626095
480efef7-b86f-490f-bed4-67d16243a141,completed,631523.42,2026-02-26T03:37:04.103326,2026-02-26T03:47:35.626748
c4a29e17-a237-42ee-87fe-7b7e44bd4cc1,completed,631657.93,2026-02-26T03:37:03.969526,2026-02-26T03:47:35.627457
60e942f0-7fb4-43d3-b6b4-ce36a99e645b,completed,631706.36,2026-02-26T03:37:03.921939,2026-02-26T03:47:35.628304
8653893b-8c16-4703-aeb4-108c26ecc11c,completed,631421.24,2026-02-26T03:37:04.207707,2026-02-26T03:47:35.628951
f699e8bb-eeb4-4451-98b0-46e664cb33e0,completed,631474.27,2026-02-26T03:37:04.155239,2026-02-26T03:47:35.629511
ff71cfa9-d465-4032-b565-9441b6ff92f4,completed,631637.84,2026-02-26T03:37:03.992338,2026-02-26T03:47:35.630181
ad4bb39d-47b5-4c04-9409-b2af6be54063,completed,631725.94,2026-02-26T03:37:03.904861,2026-02-26T03:47:35.630799
bb9d5b07-18c2-4782-b457-e707dc76a51b,completed,631709.18,2026-02-26T03:37:03.922224,2026-02-26T03:47:35.631402
1fa6fa57-8eee-484e-bc5f-45ba8d0dc8a5,completed,631640.58,2026-02-26T03:37:03.991412,2026-02-26T03:47:35.631992
b041eec8-5882-42a1-8e5b-ab327647e42e,completed,631423.28,2026-02-26T03:37:04.209511,2026-02-26T03:47:35.632790
a109091b-7d78-44c9-a631-1764e82abccc,completed,631407.14,2026-02-26T03:37:04.226687,2026-02-26T03:47:35.633830
88c197c2-efbe-480e-914e-0ec609112f57,completed,631299.0,2026-02-26T03:37:04.335908,2026-02-26T03:47:35.634908
6aa9742d-2eae-4c51-a541-49b1e13e7ede,completed,631483.35,2026-02-26T03:37:04.152900,2026-02-26T03:47:35.636252
d188e546-3074-4de6-bee6-32866230af28,completed,631482.67,2026-02-26T03:37:04.154870,2026-02-26T03:47:35.637540
b50f0455-7bc9-4915-91f9-d2e8698c832e,completed,631357.25,2026-02-26T03:37:04.281851,2026-02-26T03:47:35.639102
666ba99f-c3ab-406f-a6c4-ef29f01fa3ce,completed,631377.62,2026-02-26T03:37:04.262584,2026-02-26T03:47:35.640201
647037f0-390c-485d-b2bd-6637c5781c31,completed,631213.82,2026-02-26T03:37:04.427077,2026-02-26T03:47:35.640896
d3e1f3d3-a7bb-4892-8ea2-32c16f08c56e,completed,631144.01,2026-02-26T03:37:04.497631,2026-02-26T03:47:35.641640
d7681cab-552c-466a-bd53-ab0bb05403b9,completed,631178.59,2026-02-26T03:37:04.463569,2026-02-26T03:47:35.642162
477c063f-a7b8-4a77-97c6-80d8877f83d7,completed,631336.55,2026-02-26T03:37:04.306061,2026-02-26T03:47:35.642606
1ca79516-4b83-4295-a548-8dd3847dfe5e,completed,631240.36,2026-02-26T03:37:04.402680,2026-02-26T03:47:35.643038
eda710a5-addc-44bf-a7de-fe1bc1fb97d0,completed,631335.67,2026-02-26T03:37:04.308169,2026-02-26T03:47:35.643836
96b8d024-4105-45bd-9cd0-ddab7909d252,completed,631241.53,2026-02-26T03:37:04.403098,2026-02-26T03:47:35.644626
94986bf7-b31a-4a3b-a11d-d4e9a806053b,completed,631309.2,2026-02-26T03:37:04.336274,2026-02-26T03:47:35.645469
755d400a-3227-499b-bfb7-22af3d982311,completed,631103.18,2026-02-26T03:37:04.542991,2026-02-26T03:47:35.646169
923f8001-b760-4744-8a89-33c54f43cd0f,completed,631086.17,2026-02-26T03:37:04.560554,2026-02-26T03:47:35.646726
302d0b05-6ffc-4584-ac4c-950cd1bff54f,completed,631268.99,2026-02-26T03:37:04.378260,2026-02-26T03:47:35.647254
cbb66609-69b9-46b3-a77e-ff3a599a0df7,completed,631037.56,2026-02-26T03:37:04.610179,2026-02-26T03:47:35.647739
d9b8334f-19a3-4ea2-8c0a-278b0b29563a,completed,631033.42,2026-02-26T03:37:04.614782,2026-02-26T03:47:35.648204
31c2b675-75c5-4524-a907-caac1ae7891f,completed,631247.48,2026-02-26T03:37:04.401200,2026-02-26T03:47:35.648684
f0651b0b-db98-4a49-9635-f0f576efa947,completed,631079.0,2026-02-26T03:37:04.570143,2026-02-26T03:47:35.649143
08487bce-19bb-4baf-889a-ae32f4c5cbe2,completed,631034.52,2026-02-26T03:37:04.615109,2026-02-26T03:47:35.649627
4b581246-6cdd-4963-b53c-6fbbb675e05f,completed,631183.95,2026-02-26T03:37:04.466354,2026-02-26T03:47:35.650303
7aa028d7-3125-42a4-aed7-09bbdce02be5,completed,631039.28,2026-02-26T03:37:04.612639,2026-02-26T03:47:35.651917
ac8d9859-e27d-45f0-9e17-8805581e3c85,completed,631082.16,2026-02-26T03:37:04.572128,2026-02-26T03:47:35.654286
15f6d29e-5529-4023-b056-890b0a4c8b71,completed,630987.42,2026-02-26T03:37:04.668054,2026-02-26T03:47:35.655471
3c14adee-9f3c-496c-82f9-fdb95a55d8e3,completed,630932.05,2026-02-26T03:37:04.724832,2026-02-26T03:47:35.656887
f8475454-ad56-4a07-a58e-ae795d6070bd,completed,630990.86,2026-02-26T03:37:04.667250,2026-02-26T03:47:35.658111
1c7f36da-79a2-449b-8fbd-77cc09404f7c,completed,630750.07,2026-02-26T03:37:04.909160,2026-02-26T03:47:35.659228
c8c4fc7f-6773-44c5-95f9-36c65e8a4256,completed,630780.04,2026-02-26T03:37:04.880897,2026-02-26T03:47:35.660936
6ac158b0-d796-4029-8be2-92aa3ac98f80,completed,630923.37,2026-02-26T03:37:04.738442,2026-02-26T03:47:35.661808
e242450a-71b1-4402-afe3-502d55bfc48b,completed,630974.55,2026-02-26T03:37:04.688001,2026-02-26T03:47:35.662550
b24845b8-80e2-4f82-afee-de87310a8c07,completed,630940.08,2026-02-26T03:37:04.723091,2026-02-26T03:47:35.663175
8a533c8b-4da7-4de9-89b4-7e704786c398,completed,630969.61,2026-02-26T03:37:04.694075,2026-02-26T03:47:35.663689
09e42f77-6a1f-4c35-b426-ca46fe0f7afe,completed,630722.3,2026-02-26T03:37:04.941918,2026-02-26T03:47:35.664213
40537398-8ee2-488b-8180-9940ecd9b943,completed,630865.89,2026-02-26T03:37:04.798799,2026-02-26T03:47:35.664693
aa09af6a-6f3e-4655-876c-3ac2d28b86d4,completed,630722.2,2026-02-26T03:37:04.943029,2026-02-26T03:47:35.665228
a098f169-d36a-4cc4-a00b-a1b51692db58,completed,630995.51,2026-02-26T03:37:04.670427,2026-02-26T03:47:35.665936
0c265a68-a523-4cce-a6d7-72cdaa532381,completed,630903.38,2026-02-26T03:37:04.763437,2026-02-26T03:47:35.666814
7eed4e57-d38c-449b-9bf8-b3302e3bb488,completed,630675.06,2026-02-26T03:37:04.992649,2026-02-26T03:47:35.667709
43a639ce-5d47-475f-8a55-46cadd52d004,completed,630541.33,2026-02-26T03:37:05.127475,2026-02-26T03:47:35.668810
453206df-00d4-4c78-93f8-117c923d3c15,completed,630565.84,2026-02-26T03:37:05.105370,2026-02-26T03:47:35.671210
5468137b-e574-4aba-8515-0496711b01a5,completed,630824.85,2026-02-26T03:37:04.847362,2026-02-26T03:47:35.672215
d91e0efa-9bc5-4d31-8111-0ed402c66ed7,completed,630667.55,2026-02-26T03:37:05.005534,2026-02-26T03:47:35.673088
86aef9bd-6470-4b5a-8db1-b512199c46ca,completed,630541.7,2026-02-26T03:37:05.132333,2026-02-26T03:47:35.674033
41bd812e-ca1c-49ef-9d0a-89eb941506b4,completed,630572.36,2026-02-26T03:37:05.102313,2026-02-26T03:47:35.674671
bcfb3e30-62b8-4246-a330-371b528a64bd,completed,630419.94,2026-02-26T03:37:05.255299,2026-02-26T03:47:35.675243
2351d977-503a-4dd4-842b-724d3b0ac6a4,completed,630462.04,2026-02-26T03:37:05.213858,2026-02-26T03:47:35.675899
13b8474c-98a9-4a54-8ed9-e269e498821a,completed,630571.84,2026-02-26T03:37:05.105004,2026-02-26T03:47:35.676843
838b0312-7548-49ca-b82a-a18057d815d5,completed,630462.91,2026-02-26T03:37:05.215343,2026-02-26T03:47:35.678250
3419b27f-4942-436f-a757-7fab7bdf4f02,completed,630571.51,2026-02-26T03:37:05.107469,2026-02-26T03:47:35.678974
3a16b84e-3147-4a7e-92f2-ac54590ddda8,completed,630460.27,2026-02-26T03:37:05.219254,2026-02-26T03:47:35.679523
f0c04dbe-79a8-4b7d-beae-f4d49a9a4328,completed,630360.38,2026-02-26T03:37:05.319650,2026-02-26T03:47:35.680029
f3e6c61a-d739-4d1e-bc20-013931a07c32,completed,630359.61,2026-02-26T03:37:05.320965,2026-02-26T03:47:35.680573
1ebbb9d0-5dae-4678-b373-9ab3240cf3ba,completed,630512.42,2026-02-26T03:37:05.168744,2026-02-26T03:47:35.681164
c653fd72-a31e-4b38-9aaf-2f9135c86c61,completed,630283.69,2026-02-26T03:37:05.398000,2026-02-26T03:47:35.681688
0f7a7a51-ccea-407a-a6b5-c14f86c53cb8,completed,630402.13,2026-02-26T03:37:05.280188,2026-02-26T03:47:35.682322
6fee1d1a-67bf-4d4e-acea-05e1091928dc,completed,630486.49,2026-02-26T03:37:05.196580,2026-02-26T03:47:35.683068
d21a6525-7c85-4d6a-89d9-a66cf3daf4f8,completed,630471.92,2026-02-26T03:37:05.212093,2026-02-26T03:47:35.684011
d5e44a2f-e1c8-49b8-82bd-2554ae104bc8,completed,630308.79,2026-02-26T03:37:05.376337,2026-02-26T03:47:35.685131
e91d571d-32ff-4eeb-b7ea-3060e4ef3b7a,completed,630291.7,2026-02-26T03:37:05.394998,2026-02-26T03:47:35.686694
d610c8b5-e5d5-43a2-89c2-96159d135ac2,completed,630289.63,2026-02-26T03:37:05.398291,2026-02-26T03:47:35.687920
32af9c81-5012-45be-9448-2ba43f37cd42,completed,630310.4,2026-02-26T03:37:05.378448,2026-02-26T03:47:35.688848
da200ffe-34ff-45c9-b36e-84fae9f29ef5,completed,630366.84,2026-02-26T03:37:05.323417,2026-02-26T03:47:35.690256
80899fdc-2bf5-4846-8e0e-cf0980b95eaf,completed,630211.86,2026-02-26T03:37:05.479821,2026-02-26T03:47:35.691686
33322004-103b-4724-9bae-ea6f73ba271d,completed,630211.81,2026-02-26T03:37:05.480913,2026-02-26T03:47:35.692728
7db50db0-b619-4ca6-8e5c-c9a445c48f78,completed,630228.17,2026-02-26T03:37:05.465205,2026-02-26T03:47:35.693379
ee780904-925a-4df5-8d41-95ad624780aa,completed,630040.69,2026-02-26T03:37:05.653325,2026-02-26T03:47:35.694016
7a192045-4292-4502-8b5b-71d58568b503,completed,630178.09,2026-02-26T03:37:05.516466,2026-02-26T03:47:35.694559
404ad4c5-3e6a-468c-aa46-cfcb049b82b7,completed,630144.39,2026-02-26T03:37:05.550731,2026-02-26T03:47:35.695119
9914b605-a5b0-4035-9eb5-e3423b97b06b,completed,630255.33,2026-02-26T03:37:05.440371,2026-02-26T03:47:35.695699
3471a3cd-5da2-412e-8fab-c5eea0e59ecd,completed,630124.69,2026-02-26T03:37:05.571631,2026-02-26T03:47:35.696319
d1e98667-dd92-4f54-a4bc-3ede686427e5,completed,629973.96,2026-02-26T03:37:05.722998,2026-02-26T03:47:35.696954
f4cab1bd-b12a-4205-9ef9-1c2c4a13130d,completed,630216.12,2026-02-26T03:37:05.481568,2026-02-26T03:47:35.697690
b4d43511-3e01-4fa9-b600-965b785a98ea,completed,630148.8,2026-02-26T03:37:05.549507,2026-02-26T03:47:35.698303
b4bb9037-b369-4c00-8b79-cd0cf0a60181,completed,629911.91,2026-02-26T03:37:05.786968,2026-02-26T03:47:35.698877
309ae355-e4e2-4cf3-a1ae-88f8f9a04e4a,completed,629949.83,2026-02-26T03:37:05.749709,2026-02-26T03:47:35.699534
be1ef15c-0e66-4534-a29a-42eb31362929,completed,630188.03,2026-02-26T03:37:05.512734,2026-02-26T03:47:35.700760
475d7482-015b-422e-ad54-0184166d3090,completed,630010.31,2026-02-26T03:37:05.691861,2026-02-26T03:47:35.702173
9c20164c-0b9f-4e97-88e0-c602f71be9b9,completed,630072.18,2026-02-26T03:37:05.631482,2026-02-26T03:47:35.703661
f5149271-a850-4e4c-be9a-e427777469d6,completed,629901.86,2026-02-26T03:37:05.802790,2026-02-26T03:47:35.704654
fd0ee47b-2ac6-4070-b6e8-cddf8466c018,completed,629959.72,2026-02-26T03:37:05.745669,2026-02-26T03:47:35.705386
47badc27-e4da-403e-b60b-a5f76b6f30e0,completed,629982.53,2026-02-26T03:37:05.723770,2026-02-26T03:47:35.706301
26f39a23-b745-4838-9d14-e3117c58277c,completed,629820.58,2026-02-26T03:37:05.886649,2026-02-26T03:47:35.707231
f975003e-311d-4a81-a904-fccaa12e8933,completed,629880.16,2026-02-26T03:37:05.827724,2026-02-26T03:47:35.707882
e48930cc-dbf5-448b-abd7-f2283bcd0912,completed,629825.79,2026-02-26T03:37:05.882692,2026-02-26T03:47:35.708482
0ff2b28b-2bcc-4b43-998a-16d1d8e666b1,completed,629883.6,2026-02-26T03:37:05.825423,2026-02-26T03:47:35.709019
2e4319f1-1f48-43d1-bb63-c572d0388782,completed,629602.73,2026-02-26T03:37:06.106833,2026-02-26T03:47:35.709566
a6f91a20-e130-4739-8458-2381daa6e6d5,completed,629605.88,2026-02-26T03:37:06.104212,2026-02-26T03:47:35.710092
fc274091-2aa5-463d-a3ab-d0a01c7352e6,completed,629758.07,2026-02-26T03:37:05.952584,2026-02-26T03:47:35.710658
3e62fd12-61ef-49c2-a2f0-bc236d09e94a,completed,629817.17,2026-02-26T03:37:05.894010,2026-02-26T03:47:35.711177
e3ee363d-3a34-4cdb-a524-05b0fa7e35e5,completed,629852.56,2026-02-26T03:37:05.859095,2026-02-26T03:47:35.711650
ff276c78-38d8-4c9b-abaa-a98ac1de1104,completed,629636.6,2026-02-26T03:37:06.075589,2026-02-26T03:47:35.712188
12f92c3b-4551-41a0-925c-b63b8439d4c7,completed,629739.67,2026-02-26T03:37:05.972967,2026-02-26T03:47:35.712634
a3ba1494-7e28-4c39-bfae-bdf5b36b4529,completed,629823.48,2026-02-26T03:37:05.889640,2026-02-26T03:47:35.713117
e1e82f12-f21d-4a03-a1d7-1b4451a03799,completed,629738.1,2026-02-26T03:37:05.975467,2026-02-26T03:47:35.713568
d241fa9c-b06a-43cb-8530-7c413328e27f,completed,629451.17,2026-02-26T03:37:06.262816,2026-02-26T03:47:35.713984
966ff976-755e-4ec4-8fc6-efb8e0ccc378,completed,629527.1,2026-02-26T03:37:06.187279,2026-02-26T03:47:35.714379
3c6d2fb9-2db0-4767-aea3-564b3c82c693,completed,629486.11,2026-02-26T03:37:06.228676,2026-02-26T03:47:35.714789
39bd3bf4-8bef-4cf3-8a8c-c7bd4fc0320e,completed,629560.79,2026-02-26T03:37:06.154399,2026-02-26T03:47:35.715191
62cbad81-113c-44ac-afdf-18c322ad4f69,completed,629424.47,2026-02-26T03:37:06.291107,2026-02-26T03:47:35.715581
3ed68cac-4ec7-4f51-8d88-48a2b37a9c1c,completed,629449.24,2026-02-26T03:37:06.266717,2026-02-26T03:47:35.715962
32529c92-7929-47a4-9b2f-840337af0e8c,completed,629377.68,2026-02-26T03:37:06.338747,2026-02-26T03:47:35.716425
01ddbeb1-8a39-424d-b740-6319b225a58c,completed,629564.16,2026-02-26T03:37:06.153392,2026-02-26T03:47:35.717548
1ad9785d-085b-4d48-9c11-b8c978740188,completed,629454.61,2026-02-26T03:37:06.263999,2026-02-26T03:47:35.718612
3096ea18-3b95-4d50-bf23-b134ed04e49a,completed,629328.79,2026-02-26T03:37:06.391029,2026-02-26T03:47:35.719823
07b0c209-a40e-404c-838a-f11d57198333,completed,629353.14,2026-02-26T03:37:06.367502,2026-02-26T03:47:35.720644
07c9bb92-fe85-4006-9515-74392c769dce,completed,629491.66,2026-02-26T03:37:06.229671,2026-02-26T03:47:35.721329
eb41744f-75fd-4498-b5c1-a2d62fb1c33a,completed,629268.32,2026-02-26T03:37:06.453602,2026-02-26T03:47:35.721917
9354da1a-dc3e-4227-b587-d53269392e29,completed,629353.28,2026-02-26T03:37:06.369083,2026-02-26T03:47:35.722364
9953f520-8b11-4b06-8a29-f1cf519a7cf5,completed,629432.21,2026-02-26T03:37:06.290592,2026-02-26T03:47:35.722801
7b3a7bbe-bcf3-4857-8ad9-e49ab3ba9b68,completed,629196.5,2026-02-26T03:37:06.527079,2026-02-26T03:47:35.723577
10a4a649-9c84-40ff-808e-c5be921fa6e5,completed,629327.81,2026-02-26T03:37:06.396582,2026-02-26T03:47:35.724391
612d2db4-4926-43f8-aeaa-11f68aa20096,completed,629333.69,2026-02-26T03:37:06.391354,2026-02-26T03:47:35.725043
f6a1f033-abc3-4742-ae2d-06c11152b975,completed,629372.02,2026-02-26T03:37:06.353569,2026-02-26T03:47:35.725592
f70b20e4-47df-45ee-8ef2-d3324e4d3901,completed,629200.04,2026-02-26T03:37:06.526060,2026-02-26T03:47:35.726103
4b03dad5-ef7f-4ecf-94d5-dc05ee2331f6,completed,629222.28,2026-02-26T03:37:06.504301,2026-02-26T03:47:35.726577
8b2501ea-446b-412e-9af6-550d009bcd0d,completed,629259.51,2026-02-26T03:37:06.467580,2026-02-26T03:47:35.727085
abf27b67-1f5c-4c6e-80d9-14e4547e408b,completed,629159.0,2026-02-26T03:37:06.568626,2026-02-26T03:47:35.727625
d2c3b607-cf3a-4d6c-8f7e-4da7d167e35a,completed,629102.58,2026-02-26T03:37:06.625501,2026-02-26T03:47:35.728077
4dd3db89-3757-4b9d-bb46-47042339f8dd,completed,629133.72,2026-02-26T03:37:06.594796,2026-02-26T03:47:35.728511
3357262d-6adf-437a-baa9-d49c4c95e550,completed,629031.94,2026-02-26T03:37:06.697013,2026-02-26T03:47:35.728954
a9aeb912-afc6-43f8-a654-67b3fbcd71f5,completed,629276.28,2026-02-26T03:37:06.453107,2026-02-26T03:47:35.729391
4cf95b5f-51a2-4cfd-9dbb-bd12610bd94d,completed,629172.51,2026-02-26T03:37:06.557291,2026-02-26T03:47:35.729803
4ef60643-9b31-4c84-a826-edbf43807cda,completed,629099.85,2026-02-26T03:37:06.630341,2026-02-26T03:47:35.730191
4b325053-d493-45a8-b64c-f0872e71db23,completed,629068.71,2026-02-26T03:37:06.661855,2026-02-26T03:47:35.730568
af7e3c5a-3651-4a33-97fc-094011abbc7e,completed,629134.82,2026-02-26T03:37:06.596120,2026-02-26T03:47:35.730941
6a9bc350-9850-4b60-978a-6f87c07dd22a,completed,629030.02,2026-02-26T03:37:06.701418,2026-02-26T03:47:35.731437
665b1fe3-456f-45b6-9967-67be02b6f7c1,completed,629176.12,2026-02-26T03:37:06.555893,2026-02-26T03:47:35.732011
5ff679aa-5abb-4ffa-8bc6-770d50310a22,completed,628921.78,2026-02-26T03:37:06.810700,2026-02-26T03:47:35.732482
4909f09c-044b-467e-a835-45204c70e281,completed,628974.56,2026-02-26T03:37:06.758339,2026-02-26T03:47:35.732895
9c06f582-8a6b-4d0d-bc64-9de93486a858,completed,628976.45,2026-02-26T03:37:06.756909,2026-02-26T03:47:35.733354
d01cc0da-71d3-40c7-91b0-4ba164214193,completed,628879.61,2026-02-26T03:37:06.854694,2026-02-26T03:47:35.734301
f14adcba-1b93-4bf8-b543-da023a633eab,completed,629050.79,2026-02-26T03:37:06.684787,2026-02-26T03:47:35.735579
dc307079-39d5-46ee-9984-6255591be6ee,completed,628820.76,2026-02-26T03:37:06.916129,2026-02-26T03:47:35.736886
8fb149b3-9b8e-4abd-8760-8d1698cf68b5,completed,628884.54,2026-02-26T03:37:06.853294,2026-02-26T03:47:35.737838
3959000d-eba5-4177-987a-49ec028e6639,completed,629005.97,2026-02-26T03:37:06.732499,2026-02-26T03:47:35.738468
686c9733-a5b1-41ad-90d0-d404c701250b,completed,628929.24,2026-02-26T03:37:06.809772,2026-02-26T03:47:35.739011
