KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
cae27a56-0d51-4765-833b-dfc392770e73,completed,1237653.25,2026-02-10T06:21:15.055364,2026-02-10T06:41:52.708613
a71f5496-7ab2-4e4b-ac66-a738073e1f1c,completed,1237141.14,2026-02-10T06:21:15.576864,2026-02-10T06:41:52.718005
6b3a39a7-a09e-4748-ba78-2973f0d6b5cc,completed,1237280.74,2026-02-10T06:21:15.437800,2026-02-10T06:41:52.718543
a6321c10-1be6-4dcc-b26d-3c8d941c0ff8,completed,1235426.8,2026-02-10T06:21:17.340911,2026-02-10T06:41:52.767707
9a331abf-5656-46e5-a1d9-f40a19a0b1cf,completed,1235249.86,2026-02-10T06:21:17.523966,2026-02-10T06:41:52.773826
5f74d56f-a147-4fc6-83a0-55c20534542b,completed,1234790.93,2026-02-10T06:21:18.001197,2026-02-10T06:41:52.792128
6c1a18ef-80b6-42a5-a099-5c5bbb895813,completed,1234655.23,2026-02-10T06:21:18.137397,2026-02-10T06:41:52.792631
cc4cb75c-58db-4f8e-925e-049484049ce3,completed,1234645.03,2026-02-10T06:21:18.151555,2026-02-10T06:41:52.796583
b3e25211-02fe-4305-a48a-e1ed33c633e0,completed,1234121.23,2026-02-10T06:21:18.691104,2026-02-10T06:41:52.812338
2f738c3b-11a5-45a8-9f56-5944a83ad7fa,completed,1338062.96,2026-02-10T06:19:35.427261,2026-02-10T06:41:53.490224
cc922c3c-2fcc-4a8e-80c1-73bc915ca977,completed,1337641.48,2026-02-10T06:19:35.869497,2026-02-10T06:41:53.510973
91b94cc4-2216-4bbc-a9db-799a7f8c11bd,completed,1337088.42,2026-02-10T06:19:36.468882,2026-02-10T06:41:53.557302
bf0f5335-719f-4241-9205-4ff562e71b75,completed,1336361.83,2026-02-10T06:19:37.238580,2026-02-10T06:41:53.600415
2c13fb17-7535-4ff2-b27f-8a4124babd27,completed,1335847.09,2026-02-10T06:19:37.778318,2026-02-10T06:41:53.625411
1bdbdde4-7c00-43f1-9065-bdebb1d7bd4b,completed,1334805.86,2026-02-10T06:19:38.873095,2026-02-10T06:41:53.678958
12352769-fbe9-47ba-8e7b-574849793463,completed,1334089.26,2026-02-10T06:19:39.639905,2026-02-10T06:41:53.729166
16777363-bc81-4edc-81ac-cf5d4ab414b6,completed,1333226.58,2026-02-10T06:19:40.546221,2026-02-10T06:41:53.772800
3696af26-8ab8-498c-b8a0-e32fe5d2b17b,completed,1331750.55,2026-02-10T06:19:42.101540,2026-02-10T06:41:53.852085
103e4080-a7df-4180-868c-cd48022aa3cb,completed,1330061.59,2026-02-10T06:19:43.883690,2026-02-10T06:41:53.945283
976d4ba1-a2f9-4a72-8633-cbfda2c1d96d,completed,1330150.23,2026-02-10T06:19:43.796779,2026-02-10T06:41:53.947010
4c8e96ab-324e-48f0-8ef1-914966cd0252,completed,1325431.75,2026-02-10T06:19:48.662343,2026-02-10T06:41:54.094091
2e4689ad-b3f9-4c27-9361-c40a3aae4074,completed,1323368.78,2026-02-10T06:19:50.782135,2026-02-10T06:41:54.150918
18298229-f7e3-44b4-bb98-c6153bb837ca,completed,1321785.65,2026-02-10T06:19:52.382966,2026-02-10T06:41:54.168619
32b605b7-84b5-426a-aa0c-c9de7dd8c5e5,completed,1314644.38,2026-02-10T06:19:59.683301,2026-02-10T06:41:54.327682
5ca387f1-9ad2-4877-8232-47c65068418d,completed,1314534.61,2026-02-10T06:19:59.796981,2026-02-10T06:41:54.331590
5a7dbacb-7a3a-4b78-be3a-6d161cc5f3dc,completed,1314071.04,2026-02-10T06:20:00.277590,2026-02-10T06:41:54.348632
1758f55a-c2a8-483e-9ebe-30f5dabb3a5f,completed,1310456.72,2026-02-10T06:20:04.025324,2026-02-10T06:41:54.482045
2f68510e-6d52-4424-b1ba-a2f1e9586c91,completed,1308774.45,2026-02-10T06:20:05.774733,2026-02-10T06:41:54.549183
5abb55a2-c704-44af-9379-c5e47cb02ff5,completed,1308759.22,2026-02-10T06:20:05.792674,2026-02-10T06:41:54.551894
33c5dcd3-d598-45a8-8883-3a54480ad00d,completed,1308425.81,2026-02-10T06:20:06.137253,2026-02-10T06:41:54.563066
3a0b328c-857a-440d-94f4-716aa1139f9f,completed,1308489.36,2026-02-10T06:20:06.074073,2026-02-10T06:41:54.563436
47d2413a-1fff-47f7-b74a-ce0e894d0bb7,completed,1306786.48,2026-02-10T06:20:07.839289,2026-02-10T06:41:54.625770
12a4614c-f732-4b5a-9749-78112dcb35b4,completed,1306407.68,2026-02-10T06:20:08.233432,2026-02-10T06:41:54.641114
2e120541-d7d1-4840-8903-257eb59ea81a,completed,1305879.91,2026-02-10T06:20:08.771104,2026-02-10T06:41:54.651010
d031443e-fca3-4235-8409-3c0ce0c3f5ca,completed,1304336.87,2026-02-10T06:20:10.372711,2026-02-10T06:41:54.709584
0da900fc-937c-4ceb-a733-8e37b364fe1c,completed,1303892.9,2026-02-10T06:20:10.831417,2026-02-10T06:41:54.724321
38a0e846-8ccb-474f-808c-0fd4aa6c9079,completed,1303522.03,2026-02-10T06:20:11.216811,2026-02-10T06:41:54.738843
45d4a927-e2f8-42ff-bd0b-9c456fd83c3b,completed,1303126.05,2026-02-10T06:20:11.628207,2026-02-10T06:41:54.754261
46399c8c-ef48-4cd3-9d7d-a35c62b7b4a4,completed,1302913.04,2026-02-10T06:20:11.849454,2026-02-10T06:41:54.762498
204d58ed-c407-4629-b347-4085c2ea629f,completed,1301849.9,2026-02-10T06:20:12.943183,2026-02-10T06:41:54.793078
d1e705e4-89c8-4dba-8558-b09a54955e72,completed,1301721.39,2026-02-10T06:20:13.079855,2026-02-10T06:41:54.801246
57620f85-7f11-4f2e-9878-a9511ee91403,completed,1301323.14,2026-02-10T06:20:13.487382,2026-02-10T06:41:54.810521
15dfcc38-77f8-4592-8845-dbf32fd7e78c,completed,1299939.42,2026-02-10T06:20:14.906550,2026-02-10T06:41:54.845971
1d04fb49-0aef-4a35-b437-dc8041f6999a,completed,1297226.11,2026-02-10T06:20:17.719803,2026-02-10T06:41:54.945915
1123cb5f-4baa-4831-a692-c61121ac99b4,completed,1296757.28,2026-02-10T06:20:18.202098,2026-02-10T06:41:54.959377
11c1101b-f502-4ed0-b761-91b3057fb2b7,completed,1295559.26,2026-02-10T06:20:19.426641,2026-02-10T06:41:54.985905
3e7ac155-0f0c-48e7-85fe-2759a932b39a,completed,1291055.04,2026-02-10T06:20:24.070954,2026-02-10T06:41:55.125994
3402e410-3efe-40a8-a3fa-dab3296045ba,completed,1290380.55,2026-02-10T06:20:24.765229,2026-02-10T06:41:55.145776
0fa2b98c-d3aa-46a7-b0b3-65c2058c6d7f,completed,1288599.3,2026-02-10T06:20:26.598010,2026-02-10T06:41:55.197312
2fd79bd8-8a46-4dbd-bf61-c4e35f72253e,completed,1288354.61,2026-02-10T06:20:26.856962,2026-02-10T06:41:55.211575
d0cd7635-445b-4ba7-a377-816e76b279ed,completed,1287591.8,2026-02-10T06:20:27.645998,2026-02-10T06:41:55.237803
4331fe8a-60d6-4031-a63d-6d23955e96e4,completed,1287173.67,2026-02-10T06:20:28.072900,2026-02-10T06:41:55.246569
4984f369-2326-4b29-8d79-65d8b4396d9c,completed,1287256.18,2026-02-10T06:20:27.996999,2026-02-10T06:41:55.253179
4ec7f4a6-c5e2-4d3f-9b6d-709423296257,completed,1285722.66,2026-02-10T06:20:29.584593,2026-02-10T06:41:55.307249
335a0a4d-fcc8-4959-905c-a4a32f24495c,completed,1285383.19,2026-02-10T06:20:29.939908,2026-02-10T06:41:55.323101
5c6a320e-6e4f-48f4-9d34-b9f9213dcc3a,completed,1282958.85,2026-02-10T06:20:32.445114,2026-02-10T06:41:55.403968
14e592bd-b32f-44b6-8f3f-a1ff98cc6c10,completed,1282582.19,2026-02-10T06:20:32.828567,2026-02-10T06:41:55.410757
55db743a-9ed5-4847-b880-720389e35076,completed,1280995.64,2026-02-10T06:20:34.460057,2026-02-10T06:41:55.455695
348a4928-1a07-4b56-a3ed-5aff8be49d5c,completed,1276176.24,2026-02-10T06:20:39.439813,2026-02-10T06:41:55.616051
2dec4ae1-765b-43e9-adea-e352f7dd27c6,completed,1275611.35,2026-02-10T06:20:40.019892,2026-02-10T06:41:55.631245
44a33bd3-ebf4-4ef6-905a-ee7e7847e836,completed,1272738.81,2026-02-10T06:20:42.987905,2026-02-10T06:41:55.726713
3fb459fb-187a-4afd-9f60-0226b7477b9f,completed,1271608.78,2026-02-10T06:20:44.164527,2026-02-10T06:41:55.773311
5127b330-c558-4efc-bd9f-33cfd5f50a19,completed,1270682.62,2026-02-10T06:20:45.127566,2026-02-10T06:41:55.810185
17e6656c-6844-4444-ba9e-28e70b664754,completed,1270486.51,2026-02-10T06:20:45.328569,2026-02-10T06:41:55.815083
463b011c-c816-462f-b0ec-1e6856d013c1,completed,1268202.18,2026-02-10T06:20:47.692290,2026-02-10T06:41:55.894468
3103caca-9f18-4c1d-8155-47b5e62c4ade,completed,1267867.87,2026-02-10T06:20:48.042504,2026-02-10T06:41:55.910371
50f9a4d4-ed7b-41a7-b9ee-48009ed07620,completed,1262634.4,2026-02-10T06:20:53.441017,2026-02-10T06:41:56.075414
142eb089-caf9-48af-82c5-29bf79cd1892,completed,1259168.67,2026-02-10T06:20:57.060814,2026-02-10T06:41:56.229484
35735644-c223-45c6-9aa2-c62169a7cfb6,completed,1258960.55,2026-02-10T06:20:57.284735,2026-02-10T06:41:56.245288
1c7fe3d6-98b6-4501-9aed-b09fb7dce55f,completed,1256928.65,2026-02-10T06:20:59.416031,2026-02-10T06:41:56.344682
3aa8d1d7-19bf-45cc-9d2c-2af12d7e6aaa,completed,1256907.27,2026-02-10T06:20:59.446459,2026-02-10T06:41:56.353724
29d99ca4-268e-42d5-86f3-4fd8ad798ddf,completed,1255318.14,2026-02-10T06:21:01.098190,2026-02-10T06:41:56.416333
177adf00-4d97-4b82-9b25-b0d5027d551f,completed,1254838.2,2026-02-10T06:21:01.609868,2026-02-10T06:41:56.448064
03e10786-d413-405a-b1ba-cc0d30e0eb49,completed,1253838.49,2026-02-10T06:21:02.668918,2026-02-10T06:41:56.507410
48c72ca3-81ed-44b0-b4fa-bd349c64ee11,completed,1253715.75,2026-02-10T06:21:02.792272,2026-02-10T06:41:56.508025
5d7d6dc2-c0bc-4134-8b6a-a38d0a3b8607,completed,1252412.9,2026-02-10T06:21:04.134871,2026-02-10T06:41:56.547774
4f37ba9d-9e3c-4517-ac30-93f9abfc68b6,completed,1251065.89,2026-02-10T06:21:05.524690,2026-02-10T06:41:56.590584
2710744e-549d-4625-95bc-57dc656b7640,completed,1250942.52,2026-02-10T06:21:05.654663,2026-02-10T06:41:56.597185
58bb4020-effa-4bc9-ac37-23168b1ef9a7,completed,1248815.0,2026-02-10T06:21:07.849924,2026-02-10T06:41:56.664929
348912a0-acf8-4bd6-b9a3-880e81804646,completed,1248736.73,2026-02-10T06:21:07.936382,2026-02-10T06:41:56.673116
145a63d0-9a4b-41ca-ba2f-8bb1729ecabc,completed,1247856.47,2026-02-10T06:21:08.834955,2026-02-10T06:41:56.691426
004e1f35-eed9-4af3-81d0-1898dcd572ec,completed,1247740.41,2026-02-10T06:21:08.953496,2026-02-10T06:41:56.693907
3daadf59-8804-4678-b522-d01f1d270092,completed,1247347.12,2026-02-10T06:21:09.363696,2026-02-10T06:41:56.710814
0c6c1e97-96a8-4a95-a343-b33df9258689,completed,1246791.65,2026-02-10T06:21:09.949844,2026-02-10T06:41:56.741494
0923553b-ddea-4bb3-bf12-cf531375e404,completed,1245817.36,2026-02-10T06:21:10.958399,2026-02-10T06:41:56.775763
30ea3f46-035a-43ab-9697-c3d886516991,completed,1242770.85,2026-02-10T06:21:14.108770,2026-02-10T06:41:56.879618
28f02742-3930-4d3f-9081-549de81729c7,completed,1242735.88,2026-02-10T06:21:14.144158,2026-02-10T06:41:56.880035
27ed4bc1-bd10-4604-8866-0c7c342db50f,completed,1242628.58,2026-02-10T06:21:14.255150,2026-02-10T06:41:56.883730
63f92547-6248-4ed3-be0f-c1a92734585c,completed,1241633.37,2026-02-10T06:21:15.283463,2026-02-10T06:41:56.916830
130d38cf-e497-4b6c-af61-754690e6a008,completed,1241559.87,2026-02-10T06:21:15.361702,2026-02-10T06:41:56.921569
565c894e-1db3-473e-808a-f93520e8060d,completed,1240760.09,2026-02-10T06:21:16.195415,2026-02-10T06:41:56.955501
5c439c59-32da-49bd-b241-c9f7bf81032b,completed,1240247.52,2026-02-10T06:21:16.722313,2026-02-10T06:41:56.969833
1491b725-cf91-41b2-ac6f-18c6527cc54f,completed,1238875.44,2026-02-10T06:21:18.140512,2026-02-10T06:41:57.015956
114e4af5-a2c2-4448-bd7d-8ca4b37d699f,completed,1238690.91,2026-02-10T06:21:18.330550,2026-02-10T06:41:57.021465
534e51ea-06dc-4910-9834-663a827f839c,completed,1238587.43,2026-02-10T06:21:18.437346,2026-02-10T06:41:57.024771
2a89ffa7-c76e-48b3-97ad-9f87f634e717,completed,1238263.4,2026-02-10T06:21:18.773113,2026-02-10T06:41:57.036508
1e7dc755-32d0-446f-96ad-be3615938089,completed,1344301.52,2026-02-10T06:19:33.308900,2026-02-10T06:41:57.610419
1b6d916d-3967-4298-865d-274d5c9063f0,completed,1343786.55,2026-02-10T06:19:33.846008,2026-02-10T06:41:57.632557
55978b0f-7368-438d-8c35-e59cf2062282,completed,1343409.88,2026-02-10T06:19:34.235442,2026-02-10T06:41:57.645325
1351ca98-89d6-4142-b97f-55b34cf40329,completed,1341581.79,2026-02-10T06:19:36.121211,2026-02-10T06:41:57.703000
2132581e-fe7a-4f75-a565-f119dea5f6d0,completed,1339358.6,2026-02-10T06:19:38.429382,2026-02-10T06:41:57.787984
26f84f57-5f99-44c1-8b7e-57d398fce59b,completed,1338922.61,2026-02-10T06:19:38.877750,2026-02-10T06:41:57.800361
48362147-e2f4-4c6e-b975-2bd44adc1948,completed,1338466.72,2026-02-10T06:19:39.348901,2026-02-10T06:41:57.815617
60e7e942-ca17-489a-b030-677649a86682,completed,1338285.46,2026-02-10T06:19:39.539210,2026-02-10T06:41:57.824666
499ab947-e560-4f90-ae2e-42c395483847,completed,1337519.01,2026-02-10T06:19:40.327646,2026-02-10T06:41:57.846652
1c84552f-f4a3-42ec-b8ef-1578500cbf35,completed,1337215.18,2026-02-10T06:19:40.641916,2026-02-10T06:41:57.857095
1361b59e-9ba1-4dbf-9695-677fc853afb2,completed,1329183.48,2026-02-10T06:19:48.955317,2026-02-10T06:41:58.138801
24aa530b-07d1-461c-81ef-f3b8df60586f,completed,1328461.21,2026-02-10T06:19:49.698738,2026-02-10T06:41:58.159952
0f7ac19c-7b2a-438e-93d5-c8532b3f8d49,completed,1328368.56,2026-02-10T06:19:49.793503,2026-02-10T06:41:58.162068
288498b3-5d7d-4d6c-8dfe-113eecd0be7a,completed,1318382.4,2026-02-10T06:19:59.990580,2026-02-10T06:41:58.372977
05820247-1387-409a-bb50-92468aa6b8ea,completed,1317119.47,2026-02-10T06:20:01.286029,2026-02-10T06:41:58.405500
23267a14-b6b2-4fe0-a01e-83f4223cb5f4,completed,1315482.95,2026-02-10T06:20:02.978665,2026-02-10T06:41:58.461614
07cf6531-13e9-457f-b9c6-af3856369f3f,completed,1312602.54,2026-02-10T06:20:05.996575,2026-02-10T06:41:58.599118
049ac9a6-1e10-4b64-a800-f9355c479806,completed,1312590.83,2026-02-10T06:20:06.010480,2026-02-10T06:41:58.601308
61d35b6c-78b4-438e-afc7-f5ea4d512b45,completed,1310556.77,2026-02-10T06:20:08.173394,2026-02-10T06:41:58.730167
12cf598a-c270-4a6b-b691-752f7d3eddc2,completed,1310368.18,2026-02-10T06:20:08.362723,2026-02-10T06:41:58.730904
034fc269-196f-4eee-897d-76f56f961fe5,completed,1309222.13,2026-02-10T06:20:09.567741,2026-02-10T06:41:58.789874
168ba69d-5659-442e-882c-1bd2aefb8ba0,completed,1306087.54,2026-02-10T06:20:12.859355,2026-02-10T06:41:58.946897
1cd7192e-0334-439d-bac8-9bf0db9397ee,completed,1305549.26,2026-02-10T06:20:13.431256,2026-02-10T06:41:58.980520
28b17a88-ff51-4411-a259-22c39d9b4e37,completed,1303963.15,2026-02-10T06:20:15.089234,2026-02-10T06:41:59.052387
147f427c-2741-4b5d-9d67-d6aa33469fc1,completed,1299427.02,2026-02-10T06:20:19.860161,2026-02-10T06:41:59.287181
12aed2c5-4ded-4005-9d99-1671f8134736,completed,1299284.01,2026-02-10T06:20:20.005725,2026-02-10T06:41:59.289733
0c77f097-d433-4937-8f3d-37a294cba665,completed,1297717.63,2026-02-10T06:20:21.658407,2026-02-10T06:41:59.376039
22ee4994-de43-45c3-8326-81cf8a10c2f5,completed,1297761.54,2026-02-10T06:20:21.615210,2026-02-10T06:41:59.376753
5381cf19-d628-483d-82ac-efea647707a0,completed,1297576.13,2026-02-10T06:20:21.811846,2026-02-10T06:41:59.387973
1d7a0a54-4c81-4ace-9a57-89deb7bd66cf,completed,1295478.53,2026-02-10T06:20:24.004270,2026-02-10T06:41:59.482796
0014841e-7154-4139-95f4-85af75917920,completed,1295346.14,2026-02-10T06:20:24.150268,2026-02-10T06:41:59.496404
4db8be78-2447-4a1f-bbdd-11cb154dbcb5,completed,1295018.42,2026-02-10T06:20:24.507944,2026-02-10T06:41:59.526365
15374a99-293b-4488-9b4d-6983889afc24,completed,1294965.59,2026-02-10T06:20:24.563928,2026-02-10T06:41:59.529514
4f014921-8ab1-4294-9481-1c166bc9630c,completed,1294109.67,2026-02-10T06:20:25.457837,2026-02-10T06:41:59.567511
3dce7d98-f3f2-4306-8e1d-661533ddf029,completed,1290536.95,2026-02-10T06:20:29.239979,2026-02-10T06:41:59.776929
12dec1b9-1636-41c0-804c-2f57143d5c28,completed,1288915.77,2026-02-10T06:20:30.913093,2026-02-10T06:41:59.828865
531debff-e66b-4284-86c4-f0dac0bed768,completed,1288455.55,2026-02-10T06:20:31.388385,2026-02-10T06:41:59.843935
60d1c1df-4d12-43a1-bbdc-05f9dc7fef94,completed,1288225.36,2026-02-10T06:20:31.621342,2026-02-10T06:41:59.846700
05210541-8752-4bd5-ad67-87c59c978c36,completed,1287980.88,2026-02-10T06:20:31.875256,2026-02-10T06:41:59.856139
630205f5-541f-41c1-9aee-eeb49e9ff842,completed,1287964.87,2026-02-10T06:20:31.892477,2026-02-10T06:41:59.857344
0049f69d-2950-4d48-ae2d-1cff46af71c2,completed,1287268.86,2026-02-10T06:20:32.608250,2026-02-10T06:41:59.877106
341f2ff7-61bc-4d2b-b5dc-e246ec7e8842,completed,1286712.8,2026-02-10T06:20:33.181028,2026-02-10T06:41:59.893825
1e17461d-fb47-4db1-a84a-7dc4b5a2abfd,completed,1286228.01,2026-02-10T06:20:33.672217,2026-02-10T06:41:59.900223
3c738b2f-f0b0-4c20-9085-5dd8ec474ccc,completed,1285796.32,2026-02-10T06:20:34.111254,2026-02-10T06:41:59.907571
165705ba-f89a-41b7-a997-4e9500c051ec,completed,1285734.57,2026-02-10T06:20:34.176476,2026-02-10T06:41:59.911042
610da712-7137-4bae-aac1-6f4ecda5f5cc,completed,1284238.17,2026-02-10T06:20:35.728593,2026-02-10T06:41:59.966763
2d0a681f-4bda-42f5-b131-4a41872f6654,completed,1284334.94,2026-02-10T06:20:35.636468,2026-02-10T06:41:59.971404
6608f89a-4da8-43a2-b022-67803be1c5cb,completed,1282999.69,2026-02-10T06:20:37.021609,2026-02-10T06:42:00.021297
1ccf985e-7101-40a9-a9e3-e1a6c1be338d,completed,1282785.09,2026-02-10T06:20:37.251788,2026-02-10T06:42:00.036882
1c3be20a-3dad-47ab-a353-0d56a381e2d1,completed,1282654.91,2026-02-10T06:20:37.389229,2026-02-10T06:42:00.044134
69ab9e87-9d1c-4b94-b047-0b20763a8b55,completed,1281866.01,2026-02-10T06:20:38.202039,2026-02-10T06:42:00.068044
5a8f205c-3721-4c53-826b-0c35e31ddfa6,completed,1281731.44,2026-02-10T06:20:38.345000,2026-02-10T06:42:00.076436
424b1ffa-3657-431a-9f3d-d3b737329aab,completed,1281072.09,2026-02-10T06:20:39.030662,2026-02-10T06:42:00.102756
38704973-4237-4cdb-9377-ff0d5a377f41,completed,1280552.5,2026-02-10T06:20:39.561454,2026-02-10T06:42:00.113956
4834be72-5a66-4b93-8a25-fde5662f7438,completed,1280021.11,2026-02-10T06:20:40.110087,2026-02-10T06:42:00.131202
502372be-8f90-46f3-8685-13a1dc69000b,completed,1279859.78,2026-02-10T06:20:40.276706,2026-02-10T06:42:00.136489
45f7dd3e-9f9e-4f1a-82f5-6e34faea4d5e,completed,1279383.78,2026-02-10T06:20:40.766396,2026-02-10T06:42:00.150178
14f7452c-d2ee-4aa2-8a50-ab4c5969acf1,completed,1278043.5,2026-02-10T06:20:42.151987,2026-02-10T06:42:00.195483
5dc5ffde-402f-4043-9ed5-470a6acbdad2,completed,1277849.52,2026-02-10T06:20:42.351776,2026-02-10T06:42:00.201297
67139dc8-7783-4b80-9a76-ba6d03059f2d,completed,1277708.17,2026-02-10T06:20:42.501589,2026-02-10T06:42:00.209754
2f30b542-0b25-479f-b4e0-3b51c516b14a,completed,1275790.46,2026-02-10T06:20:44.499816,2026-02-10T06:42:00.290271
6a85864d-ebc7-4734-9d43-3773065cce46,completed,1273629.46,2026-02-10T06:20:46.735051,2026-02-10T06:42:00.364515
32a344c0-30d4-4669-8532-54b8a51c396e,completed,1271425.4,2026-02-10T06:20:49.018683,2026-02-10T06:42:00.444080
65fd3201-a654-4bf0-b3ca-471e19b69e8d,completed,1271265.17,2026-02-10T06:20:49.188828,2026-02-10T06:42:00.453999
1411fb6d-78cc-437a-9095-9c16ec29771b,completed,1269191.24,2026-02-10T06:20:51.322590,2026-02-10T06:42:00.513825
69325acc-f58c-4124-be06-40e16705d492,completed,1268261.05,2026-02-10T06:20:52.284494,2026-02-10T06:42:00.545547
02e66c33-c83e-4bcf-938f-81b3adda19bc,completed,1267858.15,2026-02-10T06:20:52.701347,2026-02-10T06:42:00.559501
6ad7939e-5c97-4fee-b325-43a1250ae378,completed,1265413.38,2026-02-10T06:20:55.227455,2026-02-10T06:42:00.640831
4caacd15-8934-4dfb-9421-3b4093d7802d,completed,1265090.14,2026-02-10T06:20:55.559458,2026-02-10T06:42:00.649601
5137793c-cddc-4528-9f5a-f20988a65db9,completed,1264618.77,2026-02-10T06:20:56.050939,2026-02-10T06:42:00.669705
0c29bc07-6f14-4644-aae2-fb9ba138bcb8,completed,1264252.49,2026-02-10T06:20:56.421646,2026-02-10T06:42:00.674136
34c9c022-46e4-4a4b-b3b5-e1686575b289,completed,1264194.81,2026-02-10T06:20:56.481153,2026-02-10T06:42:00.675961
40d408c3-ce78-402d-a18a-228faf3a9432,completed,1263294.61,2026-02-10T06:20:57.406271,2026-02-10T06:42:00.700879
3e01b594-a443-4278-a4d3-b6195524d917,completed,1263069.42,2026-02-10T06:20:57.641703,2026-02-10T06:42:00.711125
06ecae26-0d0f-403b-8380-160400515863,completed,1262699.63,2026-02-10T06:20:58.030271,2026-02-10T06:42:00.729905
058d1a64-4af0-49a1-9191-465294313db8,completed,1262391.79,2026-02-10T06:20:58.344763,2026-02-10T06:42:00.736557
10b38ac4-7d17-4d1d-842b-7976694f4c0d,completed,1261804.62,2026-02-10T06:20:58.954570,2026-02-10T06:42:00.759187
1ccc7c65-5ac7-4198-ab87-c63ffe3ef583,completed,1260453.59,2026-02-10T06:21:00.342411,2026-02-10T06:42:00.796001
2e59a091-c2d1-41be-a85c-4c2e42d798a1,completed,1259617.59,2026-02-10T06:21:01.224011,2026-02-10T06:42:00.841600
33bd36f3-21b4-467d-81a8-c06ff18f9aff,completed,1259255.96,2026-02-10T06:21:01.599951,2026-02-10T06:42:00.855915
11ca99b7-514c-4f4e-a804-0ac8f3d6bf6b,completed,1259122.96,2026-02-10T06:21:01.748263,2026-02-10T06:42:00.871222
2b4867bc-75d0-41ee-ba70-e6a56122be7e,completed,1259080.2,2026-02-10T06:21:01.796670,2026-02-10T06:42:00.876874
6a877ab3-b747-4ba2-8ba5-1a02bd99151c,completed,1257968.26,2026-02-10T06:21:02.962417,2026-02-10T06:42:00.930677
6609a159-94b3-458e-9583-0d9cf704febb,completed,1257891.82,2026-02-10T06:21:03.048167,2026-02-10T06:42:00.939992
44864a95-b474-4471-b1f5-ec9bbf7f5cf6,completed,1257691.96,2026-02-10T06:21:03.256645,2026-02-10T06:42:00.948601
6d4d4693-fa10-4d83-b9b0-3367cb8eca18,completed,1256786.62,2026-02-10T06:21:04.193959,2026-02-10T06:42:00.980584
49b89070-e5be-4a3c-80fe-c677f2cb071e,completed,1256288.63,2026-02-10T06:21:04.720925,2026-02-10T06:42:01.009552
041f9c3c-7337-40aa-afe3-af86eb45d338,completed,1256162.59,2026-02-10T06:21:04.853272,2026-02-10T06:42:01.015867
4308a7c3-e7de-4af1-8561-26894bbb196c,completed,1255530.74,2026-02-10T06:21:05.514885,2026-02-10T06:42:01.045628
3734096b-39b7-4558-a43e-10ac48838eda,completed,1254014.82,2026-02-10T06:21:07.115647,2026-02-10T06:42:01.130465
660d82ec-1305-4088-abf0-99def114dfea,completed,1251955.78,2026-02-10T06:21:09.279722,2026-02-10T06:42:01.235506
65941936-1d35-491f-a243-7d2b48254e41,completed,1250401.01,2026-02-10T06:21:10.911453,2026-02-10T06:42:01.312463
61c3781a-42c8-402c-b39a-c2ca124498fe,completed,1250073.24,2026-02-10T06:21:11.256676,2026-02-10T06:42:01.329916
68039939-c749-41ea-806c-447f8b42a921,completed,1249457.03,2026-02-10T06:21:11.918946,2026-02-10T06:42:01.375976
4ee67938-0d6e-4719-a233-6dfe48fe9905,completed,1248728.47,2026-02-10T06:21:12.682866,2026-02-10T06:42:01.411340
62f89477-918e-4f83-8392-a0c33d69aabf,completed,1248583.92,2026-02-10T06:21:12.827995,2026-02-10T06:42:01.411912
1eb304d7-a978-4b9e-8556-b049c8322328,completed,1248539.48,2026-02-10T06:21:12.873011,2026-02-10T06:42:01.412495
65653207-34bc-4f44-a6c0-d8cb2ba477e4,completed,1248436.69,2026-02-10T06:21:12.981849,2026-02-10T06:42:01.418541
6255263b-7766-4d0e-b0a6-113b78b786c7,completed,1246832.58,2026-02-10T06:21:14.647723,2026-02-10T06:42:01.480306
6332e3f9-5c06-4601-ba6c-fac1b94e0166,completed,1246555.77,2026-02-10T06:21:14.940163,2026-02-10T06:42:01.495936
3ead3e93-938d-44e3-b6d8-bd7d7839a21c,completed,1246664.77,2026-02-10T06:21:14.842422,2026-02-10T06:42:01.507192
04d8c1bb-3b71-4f16-a1cb-4c9aad009d7a,completed,1245873.8,2026-02-10T06:21:15.638319,2026-02-10T06:42:01.512121
58bfc294-074d-454d-880e-baa82974c34b,completed,1245804.83,2026-02-10T06:21:15.709396,2026-02-10T06:42:01.514227
11d557d8-aebf-4892-85fe-f5f4b3f69c34,completed,1245692.82,2026-02-10T06:21:15.831895,2026-02-10T06:42:01.524717
375bf7d2-d524-4ab2-ae02-70f8e3c9e054,completed,1245290.99,2026-02-10T06:21:16.244673,2026-02-10T06:42:01.535661
391dcd99-c74c-4a50-bf69-ad023b1b1cdb,completed,1244722.03,2026-02-10T06:21:16.831848,2026-02-10T06:42:01.553878
3057cd24-027c-419c-b013-3fe58b907388,completed,1244528.89,2026-02-10T06:21:17.029894,2026-02-10T06:42:01.558784
55eeeb4e-4248-4dcd-b539-f9dd8b449b8e,completed,1243237.93,2026-02-10T06:21:18.353438,2026-02-10T06:42:01.591372
3d69b703-3f30-4890-be10-1ad0caad8c41,completed,1242759.38,2026-02-10T06:21:18.852667,2026-02-10T06:42:01.612047
